category,headline,disclosed_on
guidance,Notice concerning the upward revision of the full-year forecast #48,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #49,2026-09-01
buyback,Notice concerning the acquisition of treasury shares #50,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #51,2026-08-30
guidance,Notice concerning the upward revision of the full-year forecast #52,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #53,2026-08-28
buyback,Notice concerning the acquisition of treasury shares #54,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #55,2026-08-26
guidance,Notice concerning the upward revision of the full-year forecast #56,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #57,2026-08-24
buyback,Notice concerning the acquisition of treasury shares #58,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #59,2026-08-22
guidance,Notice concerning the upward revision of the full-year forecast #60,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #61,2026-09-19
buyback,Notice concerning the acquisition of treasury shares #62,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #63,2026-09-17
guidance,Notice concerning the upward revision of the full-year forecast #64,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #65,2026-09-15
buyback,Notice concerning the acquisition of treasury shares #66,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #67,2026-09-13
guidance,Notice concerning the upward revision of the full-year forecast #68,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #69,2026-09-11
buyback,Notice concerning the acquisition of treasury shares #70,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #71,2026-09-09
guidance,Notice concerning the upward revision of the full-year forecast #72,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #73,2026-09-07
buyback,Notice concerning the acquisition of treasury shares #74,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #75,2026-09-05
guidance,Notice concerning the upward revision of the full-year forecast #76,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #77,2026-09-03
buyback,Notice concerning the acquisition of treasury shares #78,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #79,2026-09-01
guidance,Notice concerning the upward revision of the full-year forecast #80,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #81,2026-08-30
buyback,Notice concerning the acquisition of treasury shares #82,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #83,2026-08-28
guidance,Notice concerning the upward revision of the full-year forecast #84,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #85,2026-08-26
buyback,Notice concerning the acquisition of treasury shares #86,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #87,2026-08-24
guidance,Notice concerning the upward revision of the full-year forecast #88,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #89,2026-08-22
buyback,Notice concerning the acquisition of treasury shares #90,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #91,2026-09-19
guidance,Notice concerning the upward revision of the full-year forecast #92,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #93,2026-09-17
buyback,Notice concerning the acquisition of treasury shares #94,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #95,2026-09-15
guidance,Notice concerning the upward revision of the full-year forecast #96,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #97,2026-09-13
buyback,Notice concerning the acquisition of treasury shares #98,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #99,2026-09-11
guidance,Notice concerning the upward revision of the full-year forecast #100,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #101,2026-09-09
buyback,Notice concerning the acquisition of treasury shares #102,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #103,2026-09-07
guidance,Notice concerning the upward revision of the full-year forecast #104,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #105,2026-09-05
buyback,Notice concerning the acquisition of treasury shares #106,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #107,2026-09-03
guidance,Notice concerning the upward revision of the full-year forecast #108,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #109,2026-09-01
buyback,Notice concerning the acquisition of treasury shares #110,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #111,2026-08-30
guidance,Notice concerning the upward revision of the full-year forecast #112,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #113,2026-08-28
buyback,Notice concerning the acquisition of treasury shares #114,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #115,2026-08-26
guidance,Notice concerning the upward revision of the full-year forecast #116,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #117,2026-08-24
buyback,Notice concerning the acquisition of treasury shares #118,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #119,2026-08-22
guidance,Notice concerning the upward revision of the full-year forecast #120,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #121,2026-09-19
buyback,Notice concerning the acquisition of treasury shares #122,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #123,2026-09-17
guidance,Notice concerning the upward revision of the full-year forecast #124,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #125,2026-09-15
buyback,Notice concerning the acquisition of treasury shares #126,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #127,2026-09-13
guidance,Notice concerning the upward revision of the full-year forecast #128,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #129,2026-09-11
buyback,Notice concerning the acquisition of treasury shares #130,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #131,2026-09-09
guidance,Notice concerning the upward revision of the full-year forecast #132,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #133,2026-09-07
buyback,Notice concerning the acquisition of treasury shares #134,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #135,2026-09-05
guidance,Notice concerning the upward revision of the full-year forecast #136,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #137,2026-09-03
buyback,Notice concerning the acquisition of treasury shares #138,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #139,2026-09-01
guidance,Notice concerning the upward revision of the full-year forecast #140,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #141,2026-08-30
buyback,Notice concerning the acquisition of treasury shares #142,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #143,2026-08-28
guidance,Notice concerning the upward revision of the full-year forecast #144,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #145,2026-08-26
buyback,Notice concerning the acquisition of treasury shares #146,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #147,2026-08-24
guidance,Notice concerning the upward revision of the full-year forecast #148,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #149,2026-08-22
buyback,Notice concerning the acquisition of treasury shares #150,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #151,2026-09-19
guidance,Notice concerning the upward revision of the full-year forecast #152,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #153,2026-09-17
buyback,Notice concerning the acquisition of treasury shares #154,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #155,2026-09-15
guidance,Notice concerning the upward revision of the full-year forecast #156,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #157,2026-09-13
buyback,Notice concerning the acquisition of treasury shares #158,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #159,2026-09-11
guidance,Notice concerning the upward revision of the full-year forecast #160,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #161,2026-09-09
buyback,Notice concerning the acquisition of treasury shares #162,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #163,2026-09-07
guidance,Notice concerning the upward revision of the full-year forecast #164,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #165,2026-09-05
buyback,Notice concerning the acquisition of treasury shares #166,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #167,2026-09-03
guidance,Notice concerning the upward revision of the full-year forecast #168,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #169,2026-09-01
buyback,Notice concerning the acquisition of treasury shares #170,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #171,2026-08-30
guidance,Notice concerning the upward revision of the full-year forecast #172,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #173,2026-08-28
buyback,Notice concerning the acquisition of treasury shares #174,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #175,2026-08-26
guidance,Notice concerning the upward revision of the full-year forecast #176,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #177,2026-08-24
buyback,Notice concerning the acquisition of treasury shares #178,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #179,2026-08-22
guidance,Notice concerning the upward revision of the full-year forecast #180,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #181,2026-09-19
buyback,Notice concerning the acquisition of treasury shares #182,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #183,2026-09-17
guidance,Notice concerning the upward revision of the full-year forecast #184,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #185,2026-09-15
buyback,Notice concerning the acquisition of treasury shares #186,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #187,2026-09-13
guidance,Notice concerning the upward revision of the full-year forecast #188,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #189,2026-09-11
buyback,Notice concerning the acquisition of treasury shares #190,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #191,2026-09-09
guidance,Notice concerning the upward revision of the full-year forecast #192,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #193,2026-09-07
buyback,Notice concerning the acquisition of treasury shares #194,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #195,2026-09-05
guidance,Notice concerning the upward revision of the full-year forecast #196,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #197,2026-09-03
buyback,Notice concerning the acquisition of treasury shares #198,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #199,2026-09-01
guidance,Notice concerning the upward revision of the full-year forecast #200,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #201,2026-08-30
buyback,Notice concerning the acquisition of treasury shares #202,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #203,2026-08-28
guidance,Notice concerning the upward revision of the full-year forecast #204,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #205,2026-08-26
buyback,Notice concerning the acquisition of treasury shares #206,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #207,2026-08-24
guidance,Notice concerning the upward revision of the full-year forecast #208,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #209,2026-08-22
buyback,Notice concerning the acquisition of treasury shares #210,2026-09-20
buyback,Notice concerning the acquisition of treasury shares #211,2026-09-19
guidance,Notice concerning the upward revision of the full-year forecast #212,2026-09-18
buyback,Notice concerning the acquisition of treasury shares #213,2026-09-17
buyback,Notice concerning the acquisition of treasury shares #214,2026-09-16
buyback,Notice concerning the acquisition of treasury shares #215,2026-09-15
guidance,Notice concerning the upward revision of the full-year forecast #216,2026-09-14
buyback,Notice concerning the acquisition of treasury shares #217,2026-09-13
buyback,Notice concerning the acquisition of treasury shares #218,2026-09-12
buyback,Notice concerning the acquisition of treasury shares #219,2026-09-11
guidance,Notice concerning the upward revision of the full-year forecast #220,2026-09-10
buyback,Notice concerning the acquisition of treasury shares #221,2026-09-09
buyback,Notice concerning the acquisition of treasury shares #222,2026-09-08
buyback,Notice concerning the acquisition of treasury shares #223,2026-09-07
guidance,Notice concerning the upward revision of the full-year forecast #224,2026-09-06
buyback,Notice concerning the acquisition of treasury shares #225,2026-09-05
buyback,Notice concerning the acquisition of treasury shares #226,2026-09-04
buyback,Notice concerning the acquisition of treasury shares #227,2026-09-03
guidance,Notice concerning the upward revision of the full-year forecast #228,2026-09-02
buyback,Notice concerning the acquisition of treasury shares #229,2026-09-01
buyback,Notice concerning the acquisition of treasury shares #230,2026-08-31
buyback,Notice concerning the acquisition of treasury shares #231,2026-08-30
guidance,Notice concerning the upward revision of the full-year forecast #232,2026-08-29
buyback,Notice concerning the acquisition of treasury shares #233,2026-08-28
buyback,Notice concerning the acquisition of treasury shares #234,2026-08-27
buyback,Notice concerning the acquisition of treasury shares #235,2026-08-26
guidance,Notice concerning the upward revision of the full-year forecast #236,2026-08-25
buyback,Notice concerning the acquisition of treasury shares #237,2026-08-24
buyback,Notice concerning the acquisition of treasury shares #238,2026-08-23
buyback,Notice concerning the acquisition of treasury shares #239,2026-08-22
